Time,RMSD
951720.0,0.1261126
951730.0,0.111603
951740.0,0.1262921
951750.0,0.1195644
951760.0,0.1322457
951770.0,0.1265898
951780.0,0.1089696
951790.0,0.136244
951800.0,0.1189932
951810.0,0.0984459
951820.0,0.1123588
951830.0,0.131659
951840.0,0.1370293
951850.0,0.1220144
951860.0,0.1270161
951870.0,0.1247336
951880.0,0.1191055
951890.0,0.1189185
951900.0,0.1267535
951910.0,0.1177639
951920.0,0.1141938
951930.0,0.1131878
951940.0,0.1044255
951950.0,0.10515
951960.0,0.1029626
951970.0,0.1068866
951980.0,0.1117465
951990.0,0.1235717
952000.0,0.122947
952010.0,0.132795
952020.0,0.127054
952030.0,0.1208962
952040.0,0.1328552
952050.0,0.1261898
952060.0,0.1286261
952070.0,0.1269656
952080.0,0.1173832
952090.0,0.1298912
952100.0,0.1239477
952110.0,0.129011
952120.0,0.1334633
952130.0,0.1115921
952140.0,0.1216477
952150.0,0.1349117
952160.0,0.1318561
952170.0,0.1061429
952180.0,0.1192182
952190.0,0.1270499
952200.0,0.1256002
952210.0,0.1256932
952220.0,0.1267933
952230.0,0.1289187
952240.0,0.1313908
952250.0,0.1170731
952260.0,0.1266618
952270.0,0.1386233
952280.0,0.1309528
952290.0,0.1292975
952300.0,0.1266377
952310.0,0.1191795
952320.0,0.1287652
952330.0,0.1193478
952340.0,0.121938
952350.0,0.1028558
952360.0,0.1189022
952370.0,0.1411844
952380.0,0.1295528
952390.0,0.1254139
952400.0,0.1328961
952410.0,0.1380507
952420.0,0.1414314
952430.0,0.1285582
952440.0,0.1213604
952450.0,0.1286971
952460.0,0.1316128
952470.0,0.1319749
952480.0,0.1263941
952490.0,0.1231128
952500.0,0.1218495
952510.0,0.1290447
952520.0,0.114117
952530.0,0.1122712
952540.0,0.1141128
952550.0,0.1130234
952560.0,0.1207782
952570.0,0.1344107
952580.0,0.1317742
952590.0,0.1251081
952600.0,0.1255929
952610.0,0.126577
952620.0,0.1290064
952630.0,0.1415873
952640.0,0.1283757
952650.0,0.1400613
952660.0,0.12593
952670.0,0.1378084
952680.0,0.1249794
952690.0,0.1208095
952700.0,0.1404143
952710.0,0.1379431
952720.0,0.1168951
952730.0,0.1301625
952740.0,0.1251886
952750.0,0.1172174
952760.0,0.117133
952770.0,0.1159617
952780.0,0.1233114
952790.0,0.1318302
952800.0,0.1262375
952810.0,0.1244546
952820.0,0.1275096
952830.0,0.1157932
952840.0,0.1176014
952850.0,0.1234634
952860.0,0.1165113
952870.0,0.129903
952880.0,0.1220712
952890.0,0.1203156
952900.0,0.1252977
952910.0,0.1418162
952920.0,0.1329149
952930.0,0.1232097
952940.0,0.1154729
952950.0,0.1240228
952960.0,0.1081256
952970.0,0.1267337
952980.0,0.1241314
952990.0,0.1184305
953000.0,0.1377031
953010.0,0.1237946
953020.0,0.1262245
953030.0,0.1009888
953040.0,0.1257491
953050.0,0.125139
953060.0,0.1290122
953070.0,0.1256696
953080.0,0.1207582
953090.0,0.1331257
953100.0,0.1357705
953110.0,0.1340837
953120.0,0.1300185
953130.0,0.1214094
953140.0,0.1157611
953150.0,0.1207558
953160.0,0.1255162
953170.0,0.1263382
953180.0,0.1287886
953190.0,0.1328334
953200.0,0.1202529
953210.0,0.117336
953220.0,0.1323688
953230.0,0.1415606
953240.0,0.1395802
953250.0,0.1344611
953260.0,0.1256699
953270.0,0.1431527
953280.0,0.1333175
953290.0,0.1325628
953300.0,0.1151823
953310.0,0.1105033
953320.0,0.1166959
953330.0,0.1100529
953340.0,0.1013304
953350.0,0.1182776
953360.0,0.101639
953370.0,0.1198761
953380.0,0.1120344
953390.0,0.11781
953400.0,0.1167182
953410.0,0.1237869
953420.0,0.1095425
953430.0,0.1065336
953440.0,0.1108445
953450.0,0.1065661
953460.0,0.1104927
953470.0,0.1002354
953480.0,0.1072469
953490.0,0.1104714
953500.0,0.1204614
953510.0,0.1142499
953520.0,0.1229772
953530.0,0.1158329
953540.0,0.1170472
953550.0,0.1101505
953560.0,0.1043754
953570.0,0.1283369
953580.0,0.1073349
953590.0,0.1167885
953600.0,0.1281009
953610.0,0.1157965
953620.0,0.1174333
953630.0,0.1099224
953640.0,0.1228945
953650.0,0.110259
953660.0,0.1227031
953670.0,0.1217002
953680.0,0.1089736
953690.0,0.1042807
953700.0,0.1100813
953710.0,0.1123355
953720.0,0.1221653
953730.0,0.1163506
953740.0,0.1156011
953750.0,0.1319591
953760.0,0.1259975
953770.0,0.1197529
953780.0,0.1248441
953790.0,0.119011
953800.0,0.1344054
953810.0,0.1274561
953820.0,0.1294273
953830.0,0.1359027
953840.0,0.1361074
953850.0,0.1116351
953860.0,0.1240307
953870.0,0.133861
953880.0,0.1214703
953890.0,0.1191782
953900.0,0.1118746
953910.0,0.127296
953920.0,0.1216016
953930.0,0.1241476
953940.0,0.1261707
953950.0,0.1174499
953960.0,0.1152402
953970.0,0.1172174
953980.0,0.1060719
953990.0,0.1195004
954000.0,0.1145776
954010.0,0.1209302
954020.0,0.1248011
954030.0,0.1186482
954040.0,0.1103952
954050.0,0.1129465
954060.0,0.1107562
954070.0,0.1141623
954080.0,0.111658
954090.0,0.1155032
954100.0,0.1138802
954110.0,0.120958
954120.0,0.1132654
954130.0,0.1273982
954140.0,0.1190875
954150.0,0.1280778
954160.0,0.1145468
954170.0,0.1268495
954180.0,0.119521
954190.0,0.1186778
954200.0,0.1166328
954210.0,0.1146754
954220.0,0.1224809
954230.0,0.1174264
954240.0,0.1204975
954250.0,0.1128831
954260.0,0.1237655
954270.0,0.1068144
954280.0,0.1084131
954290.0,0.1202861
954300.0,0.1315595
954310.0,0.1337503
954320.0,0.1270386
954330.0,0.119854
954340.0,0.1150219
954350.0,0.1210001
954360.0,0.1138789
954370.0,0.1144444
954380.0,0.1312189
954390.0,0.1289954
954400.0,0.121667
954410.0,0.1213943
954420.0,0.1230813
954430.0,0.1196132
954440.0,0.1315671
954450.0,0.1265436
954460.0,0.1220352
954470.0,0.1171446
954480.0,0.1211468
954490.0,0.1147812
954500.0,0.1186223
954510.0,0.1062536
954520.0,0.1135196
954530.0,0.1213703
954540.0,0.1146861
954550.0,0.1306224
954560.0,0.1171362
954570.0,0.1217332
954580.0,0.1211133
954590.0,0.1351978
954600.0,0.1347785
954610.0,0.1161984
954620.0,0.1196441
954630.0,0.1201023
954640.0,0.1099159
954650.0,0.1219013
954660.0,0.1134134
954670.0,0.1156761
954680.0,0.1256202
954690.0,0.1104234
954700.0,0.1159914
954710.0,0.1157894
954720.0,0.1163448
954730.0,0.1189638
954740.0,0.1107856
954750.0,0.1216267
954760.0,0.1117432
954770.0,0.1155096
954780.0,0.1103045
954790.0,0.1159425
954800.0,0.1169031
954810.0,0.1223662
954820.0,0.1338379
954830.0,0.1149583
954840.0,0.1243355
954850.0,0.1080401
954860.0,0.1184013
954870.0,0.1297832
954880.0,0.1139181
954890.0,0.11933
954900.0,0.1237835
954910.0,0.1217948
954920.0,0.1209236
954930.0,0.1102823
954940.0,0.113431
954950.0,0.1123967
954960.0,0.1091218
954970.0,0.1059427
954980.0,0.1167958
954990.0,0.1061049
955000.0,0.1072574
955010.0,0.1158575
955020.0,0.114389
955030.0,0.1010363
955040.0,0.1066298
955050.0,0.1176907
955060.0,0.1184528
955070.0,0.1110867
955080.0,0.1153633
955090.0,0.114228
955100.0,0.1156917
955110.0,0.1208201
955120.0,0.1235118
955130.0,0.1062189
955140.0,0.1112033
955150.0,0.1190742
955160.0,0.108785
955170.0,0.106103
955180.0,0.1141119
955190.0,0.1167875
955200.0,0.1160273
955210.0,0.117532
955220.0,0.1081523
955230.0,0.1154928
955240.0,0.115563
955250.0,0.1139057
955260.0,0.1053677
955270.0,0.1132031
955280.0,0.1097793
955290.0,0.1138231
955300.0,0.1098759
955310.0,0.1096945
955320.0,0.1120514
955330.0,0.1107704
955340.0,0.1095791
955350.0,0.1149459
955360.0,0.1064583
955370.0,0.0991896
955380.0,0.1049358
955390.0,0.1075261
955400.0,0.0998682
955410.0,0.1036817
955420.0,0.1099269
955430.0,0.1101299
955440.0,0.1099432
955450.0,0.1193616
955460.0,0.1142534
955470.0,0.1221949
955480.0,0.1221254
955490.0,0.1168475
955500.0,0.1156087
955510.0,0.1140976
955520.0,0.1183018
955530.0,0.103103
955540.0,0.1075854
955550.0,0.1079129
955560.0,0.1126226
955570.0,0.1200359
955580.0,0.1095475
955590.0,0.1106617
955600.0,0.1093056
955610.0,0.1061528
955620.0,0.1085137
955630.0,0.1133701
955640.0,0.1082381
955650.0,0.1158456
955660.0,0.1065455
955670.0,0.1059888
955680.0,0.1019357
955690.0,0.104657
955700.0,0.1046494
955710.0,0.1066286
955720.0,0.1038398
955730.0,0.1071616
955740.0,0.1028725
955750.0,0.1066579
955760.0,0.1077004
955770.0,0.1126545
955780.0,0.0973576
955790.0,0.0927896
955800.0,0.1151592
955810.0,0.1119131
955820.0,0.103583
955830.0,0.0968551
955840.0,0.1031101
955850.0,0.1107352
955860.0,0.118866
955870.0,0.1126045
955880.0,0.1066186
955890.0,0.1100693
955900.0,0.1064355
955910.0,0.10736
955920.0,0.1174779
955930.0,0.1094804
955940.0,0.1036675
955950.0,0.0943224
955960.0,0.0978136
955970.0,0.097088
955980.0,0.1005278
955990.0,0.1060487
956000.0,0.1046472
956010.0,0.1098534
956020.0,0.1000721
956030.0,0.0935267
956040.0,0.097623
956050.0,0.1043422
956060.0,0.1010941
956070.0,0.0995081
956080.0,0.0963443
956090.0,0.0968097
956100.0,0.0996212
956110.0,0.0937242
956120.0,0.1004471
956130.0,0.0945092
956140.0,0.0984685
956150.0,0.1005258
956160.0,0.1019872
956170.0,0.0972263
956180.0,0.1043792
956190.0,0.1036537
956200.0,0.1120353
956210.0,0.1035507
956220.0,0.1172486
956230.0,0.1106337
956240.0,0.1142178
956250.0,0.116357
956260.0,0.1130287
956270.0,0.1106739
956280.0,0.1217264
956290.0,0.1123955
956300.0,0.1101608
956310.0,0.1095555
956320.0,0.1021544
956330.0,0.1106871
956340.0,0.109559
956350.0,0.1195152
956360.0,0.1196835
956370.0,0.1201522
956380.0,0.1250376
956390.0,0.1221135
956400.0,0.117917
956410.0,0.1221572
956420.0,0.1157043
956430.0,0.1130146
956440.0,0.113351
956450.0,0.1153029
956460.0,0.1073936
956470.0,0.1106988
956480.0,0.1079736
956490.0,0.1074647
956500.0,0.1147815
956510.0,0.1202213
956520.0,0.106826
956530.0,0.1060519
956540.0,0.1053212
956550.0,0.1177891
956560.0,0.1053416
956570.0,0.1196494
956580.0,0.1162483
956590.0,0.1234416
956600.0,0.11667
956610.0,0.1201376
956620.0,0.1169786
956630.0,0.1189368
956640.0,0.1082424
956650.0,0.1154117
956660.0,0.1192985
956670.0,0.1276565
956680.0,0.1125811
956690.0,0.1113316
956700.0,0.1023141
956710.0,0.1045623
956720.0,0.1061218
956730.0,0.1033097
956740.0,0.1023161
956750.0,0.1004063
956760.0,0.098766
956770.0,0.0972538
956780.0,0.0997227
956790.0,0.1060581
956800.0,0.1024986
956810.0,0.1043322
956820.0,0.1070049
956830.0,0.1143404
956840.0,0.0923586
956850.0,0.0950881
956860.0,0.1059875
956870.0,0.1135431
956880.0,0.1164519
956890.0,0.1151055
956900.0,0.108427
956910.0,0.1064565
956920.0,0.1089348
956930.0,0.1119516
956940.0,0.0992154
956950.0,0.1035364
956960.0,0.0989011
956970.0,0.1037582
956980.0,0.1070619
956990.0,0.1129683
957000.0,0.1072204
957010.0,0.0995978
957020.0,0.1003959
957030.0,0.0923352
957040.0,0.0958716
957050.0,0.0948841
957060.0,0.0964795
957070.0,0.0979905
957080.0,0.0963879
957090.0,0.1006554
957100.0,0.1022782
957110.0,0.0940251
957120.0,0.0928115
957130.0,0.0887096
957140.0,0.0895472
957150.0,0.0898843
957160.0,0.0877788
957170.0,0.0921289
957180.0,0.0905011
957190.0,0.097114
957200.0,0.1067485
957210.0,0.1068282
957220.0,0.1073662
957230.0,0.1055044
957240.0,0.1056008
957250.0,0.0997403
957260.0,0.1040284
957270.0,0.102499
957280.0,0.1099436
957290.0,0.1162036
957300.0,0.1128441
957310.0,0.11019
957320.0,0.1173129
957330.0,0.1182343
957340.0,0.1104925
957350.0,0.1151476
957360.0,0.1090292
957370.0,0.1149855
957380.0,0.1140242
957390.0,0.1150673
957400.0,0.1183733
957410.0,0.1190009
957420.0,0.107675
957430.0,0.112839
957440.0,0.1162232
957450.0,0.1121774
957460.0,0.1125499
957470.0,0.1104638
957480.0,0.1095775
957490.0,0.1071843
957500.0,0.1105682
957510.0,0.1088296
957520.0,0.1095651
957530.0,0.107366
957540.0,0.1051548
957550.0,0.1028824
957560.0,0.1108662
957570.0,0.1060222
957580.0,0.1069098
957590.0,0.1023947
957600.0,0.1051435
957610.0,0.1016703
957620.0,0.1047215
957630.0,0.0979902
957640.0,0.0967812
957650.0,0.0971866
957660.0,0.1056305
957670.0,0.0930643
957680.0,0.1006385
957690.0,0.1055545
957700.0,0.0989263
957710.0,0.1061298
957720.0,0.1072661
957730.0,0.0975932
957740.0,0.1076383
957750.0,0.10705
957760.0,0.1149419
957770.0,0.1009188
957780.0,0.1109105
957790.0,0.115269
957800.0,0.1155279
957810.0,0.1177591
957820.0,0.1117512
957830.0,0.1201411
957840.0,0.1212733
957850.0,0.1195096
957860.0,0.1036381
957870.0,0.119276
957880.0,0.1079025
957890.0,0.1072682
957900.0,0.1148702
957910.0,0.0996896
957920.0,0.1017142
957930.0,0.1058005
957940.0,0.1073809
957950.0,0.0936641
957960.0,0.0979313
957970.0,0.0971439
957980.0,0.0955331
957990.0,0.0981395
958000.0,0.0896648
958010.0,0.1012427
958020.0,0.0940306
958030.0,0.0867736
958040.0,0.0986565
958050.0,0.0985903
958060.0,0.0923553
958070.0,0.0983017
958080.0,0.0987536
958090.0,0.0964951
958100.0,0.1057091
958110.0,0.1060286
958120.0,0.1006325
958130.0,0.1097057
958140.0,0.104737
958150.0,0.0984708
958160.0,0.103047
958170.0,0.0935667
958180.0,0.1087362
958190.0,0.1117423
958200.0,0.1076939
958210.0,0.1100978
958220.0,0.1139722
958230.0,0.1106517
958240.0,0.1096594
958250.0,0.1096902
958260.0,0.0992105
958270.0,0.1098109
958280.0,0.0996726
958290.0,0.1044757
958300.0,0.0960846
958310.0,0.1039263
958320.0,0.0965513
958330.0,0.1011803
958340.0,0.0908919
958350.0,0.1037931
958360.0,0.0963119
958370.0,0.0951496
958380.0,0.0937281
958390.0,0.0996818
958400.0,0.1012167
958410.0,0.0880679
958420.0,0.0951281
958430.0,0.102875
958440.0,0.1020483
958450.0,0.1041605
958460.0,0.0920519
958470.0,0.0962284
958480.0,0.1002329
958490.0,0.0898289
958500.0,0.1025735
958510.0,0.1043107
958520.0,0.0963445
958530.0,0.0963412
958540.0,0.0979232
958550.0,0.1028704
958560.0,0.1001033
958570.0,0.1124686
958580.0,0.1090986
958590.0,0.0970314
958600.0,0.0958279
958610.0,0.0910244
958620.0,0.1038815
958630.0,0.0938991
958640.0,0.0888009
958650.0,0.0968613
958660.0,0.1001331
958670.0,0.0969577
958680.0,0.1082431
958690.0,0.0991396
958700.0,0.1042554
958710.0,0.0974289
958720.0,0.1159721
958730.0,0.1067788
958740.0,0.0932347
958750.0,0.0993986
958760.0,0.1091285
958770.0,0.0995554
958780.0,0.1001781
958790.0,0.0985788
958800.0,0.1029247
958810.0,0.1070821
958820.0,0.1024477
958830.0,0.1051674
958840.0,0.1063008
958850.0,0.0972006
958860.0,0.0943422
958870.0,0.1027875
958880.0,0.1105775
958890.0,0.1024867
958900.0,0.1120305
958910.0,0.1106221
958920.0,0.1051081
958930.0,0.1120056
958940.0,0.1142273
958950.0,0.113181
958960.0,0.1119409
958970.0,0.1125848
958980.0,0.1114889
958990.0,0.120282
959000.0,0.1156164
959010.0,0.1087801
959020.0,0.1081229
959030.0,0.1040499
959040.0,0.1067016
959050.0,0.1027406
959060.0,0.1091111
959070.0,0.1047243
959080.0,0.105402
959090.0,0.1174222
959100.0,0.1084297
959110.0,0.1128245
959120.0,0.1131144
959130.0,0.1126077
959140.0,0.1191972
959150.0,0.1139319
959160.0,0.1146382
959170.0,0.1113241
959180.0,0.1137947
959190.0,0.1145143
959200.0,0.1100184
959210.0,0.1104958
959220.0,0.1187268
959230.0,0.1148058
959240.0,0.1219198
959250.0,0.1206463
959260.0,0.1204193
959270.0,0.121562
959280.0,0.1164803
959290.0,0.119106
959300.0,0.1178746
959310.0,0.115873
959320.0,0.1187824
959330.0,0.1232274
959340.0,0.1106476
959350.0,0.1227145
959360.0,0.1193595
959370.0,0.1223981
959380.0,0.1107857
959390.0,0.1151385
959400.0,0.116125
959410.0,0.1143272
959420.0,0.1038968
959430.0,0.1135151
959440.0,0.107966
959450.0,0.1094097
959460.0,0.0957212
959470.0,0.103853
959480.0,0.1079627
959490.0,0.1126237
959500.0,0.1085949
959510.0,0.1046215
959520.0,0.098516
959530.0,0.1009336
959540.0,0.1069715
959550.0,0.1071637
959560.0,0.1100479
959570.0,0.1094256
959580.0,0.1065713
959590.0,0.1086214
959600.0,0.111061
959610.0,0.1141357
959620.0,0.1060387
959630.0,0.1075131
959640.0,0.1056506
959650.0,0.1079442
959660.0,0.1011268
959670.0,0.0951664
959680.0,0.1129783
959690.0,0.100619
959700.0,0.1116913
959710.0,0.1055024
959720.0,0.105109
959730.0,0.1135431
959740.0,0.0942144
959750.0,0.102957
959760.0,0.104273
959770.0,0.1036154
959780.0,0.1033065
959790.0,0.0979758
959800.0,0.1037366
959810.0,0.1051574
959820.0,0.1068494
959830.0,0.1016463
959840.0,0.1089739
959850.0,0.0993751
959860.0,0.1053594
959870.0,0.1051058
959880.0,0.1030901
959890.0,0.1088242
959900.0,0.1016459
959910.0,0.101084
959920.0,0.1041155
959930.0,0.0979822
959940.0,0.1072302
959950.0,0.1000941
959960.0,0.1011756
959970.0,0.102978
959980.0,0.1089671
959990.0,0.0977841
960000.0,0.0929735
960010.0,0.1029121
960020.0,0.1044903
960030.0,0.1063493
960040.0,0.1042433
960050.0,0.1069504
960060.0,0.1098691
960070.0,0.1125424
960080.0,0.1157524
960090.0,0.1031088
960100.0,0.1109736
960110.0,0.1056465
960120.0,0.0981631
960130.0,0.1092894
960140.0,0.1139039
960150.0,0.0943017
960160.0,0.0948159
960170.0,0.0955209
960180.0,0.1096202
960190.0,0.1101987
960200.0,0.0988536
960210.0,0.098872
960220.0,0.0943141
960230.0,0.0959471
960240.0,0.0916784
960250.0,0.1038374
960260.0,0.1019061
960270.0,0.1077132
960280.0,0.1161918
960290.0,0.0995969
960300.0,0.1106871
960310.0,0.1021992
960320.0,0.1015727
960330.0,0.1077451
960340.0,0.1088524
960350.0,0.1138697
960360.0,0.1176515
960370.0,0.1049959
960380.0,0.1117745
960390.0,0.1118357
960400.0,0.1085249
960410.0,0.1135794
960420.0,0.1086113
960430.0,0.1120953
960440.0,0.1215478
960450.0,0.106479
960460.0,0.1069186
960470.0,0.1024284
960480.0,0.1039138
960490.0,0.1218425
960500.0,0.1104066
960510.0,0.1031266
960520.0,0.1050229
960530.0,0.1187592
960540.0,0.1131788
960550.0,0.1082507
960560.0,0.1254251
960570.0,0.1199137
960580.0,0.1174597
960590.0,0.1253504
960600.0,0.1103591
960610.0,0.1106353
960620.0,0.112843
960630.0,0.1246941
960640.0,0.1191211
960650.0,0.1173833
960660.0,0.1085818
960670.0,0.1213465
960680.0,0.1310331
960690.0,0.1175189
960700.0,0.1210621
960710.0,0.1181979
960720.0,0.1100159
960730.0,0.0953671
960740.0,0.1046925
960750.0,0.1029648
960760.0,0.1118127
960770.0,0.1087236
960780.0,0.1017594
960790.0,0.0985135
960800.0,0.1118972
960810.0,0.099324
960820.0,0.1134688
960830.0,0.115198
960840.0,0.1001143
960850.0,0.108637
960860.0,0.0997602
960870.0,0.0972268
960880.0,0.1010493
960890.0,0.1038967
960900.0,0.114118
960910.0,0.1128776
960920.0,0.1204293
960930.0,0.1076644
960940.0,0.1325683
960950.0,0.1225203
960960.0,0.1325097
960970.0,0.1242857
960980.0,0.1196729
960990.0,0.1293188
961000.0,0.1370376
961010.0,0.1302363
961020.0,0.1291496
961030.0,0.1440607
961040.0,0.1444113
961050.0,0.134735
961060.0,0.1247408
961070.0,0.1107496
961080.0,0.1168546
961090.0,0.1088271
961100.0,0.1058141
961110.0,0.1081497
961120.0,0.1039074
961130.0,0.1147968
961140.0,0.1256147
961150.0,0.1212465
961160.0,0.1034412
961170.0,0.1155523
961180.0,0.1261002
961190.0,0.1251153
961200.0,0.1275639
961210.0,0.1284986
961220.0,0.1381139
961230.0,0.1355474
961240.0,0.1309125
961250.0,0.1367064
961260.0,0.1228846
961270.0,0.1355768
961280.0,0.1255719
961290.0,0.1148336
961300.0,0.1203749
961310.0,0.1060835
961320.0,0.1303842
961330.0,0.1180245
961340.0,0.1095585
961350.0,0.1218265
961360.0,0.1306332
961370.0,0.129851
961380.0,0.1314504
961390.0,0.1337802
961400.0,0.1195362
961410.0,0.1182192
961420.0,0.1298096
961430.0,0.1314382
961440.0,0.1407375
961450.0,0.1470764
961460.0,0.1393137
961470.0,0.1374817
961480.0,0.1461062
961490.0,0.1491637
961500.0,0.1373176
961510.0,0.1392127
961520.0,0.1438809
961530.0,0.1344176
961540.0,0.1377229
961550.0,0.1483302
961560.0,0.1287758
961570.0,0.133111
961580.0,0.124623
961590.0,0.1164885
961600.0,0.1191967
961610.0,0.1283844
961620.0,0.1250389
961630.0,0.1256767
961640.0,0.1214227
961650.0,0.1278033
961660.0,0.1279694
961670.0,0.1319188
961680.0,0.1328578
961690.0,0.1272537
961700.0,0.1212615
961710.0,0.1119339
961720.0,0.12443
961730.0,0.1272626
961740.0,0.1349174
961750.0,0.1255375
961760.0,0.1350017
961770.0,0.1304923
961780.0,0.1449319
961790.0,0.1400927
961800.0,0.1378398
961810.0,0.1311477
961820.0,0.130918
961830.0,0.1358203
961840.0,0.1455022
961850.0,0.1356728
961860.0,0.1300346
961870.0,0.1288633
961880.0,0.1273952
961890.0,0.118404
961900.0,0.122594
961910.0,0.1362548
961920.0,0.1240919
961930.0,0.135391
961940.0,0.1243831
961950.0,0.1389839
961960.0,0.1393757
961970.0,0.1426708
961980.0,0.1449737
961990.0,0.1421536
962000.0,0.1407557
962010.0,0.1429712
962020.0,0.1417144
962030.0,0.1483883
962040.0,0.1296826
962050.0,0.1219454
962060.0,0.1320519
962070.0,0.1320584
962080.0,0.134033
962090.0,0.1371809
962100.0,0.1237467
962110.0,0.1276248
962120.0,0.1215363
962130.0,0.1167586
962140.0,0.1146659
962150.0,0.1232546
962160.0,0.1185808
962170.0,0.1258488
962180.0,0.1249609
962190.0,0.1216793
962200.0,0.1265992
962210.0,0.1206718
962220.0,0.12576
962230.0,0.1220706
962240.0,0.129409
962250.0,0.1304586
962260.0,0.1219018
962270.0,0.1324323
962280.0,0.1221338
962290.0,0.1283117
962300.0,0.1203271
962310.0,0.1293236
962320.0,0.1359177
962330.0,0.1429327
962340.0,0.1415388
962350.0,0.1389169
962360.0,0.1336268
962370.0,0.1297314
962380.0,0.1336794
962390.0,0.1382587
962400.0,0.1200555
962410.0,0.1264901
962420.0,0.1301934
962430.0,0.1400667
962440.0,0.1379596
962450.0,0.1350209
962460.0,0.148971
962470.0,0.1392714
962480.0,0.1353409
962490.0,0.1283466
962500.0,0.1299434
962510.0,0.1364888
962520.0,0.1289551
962530.0,0.131043
962540.0,0.1292513
962550.0,0.1179745
962560.0,0.1270809
962570.0,0.1262336
962580.0,0.1185257
962590.0,0.1260072
962600.0,0.1241331
962610.0,0.1277986
962620.0,0.1388305
962630.0,0.1274897
962640.0,0.1190497
962650.0,0.1278362
962660.0,0.1395397
962670.0,0.125053
962680.0,0.1186171
962690.0,0.1277252
962700.0,0.1171354
