Time,RMSD
411740.0,0.2590314
411750.0,0.2636734
411760.0,0.2665099
411770.0,0.2664758
411780.0,0.2676989
411790.0,0.2571755
411800.0,0.2689909
411810.0,0.2682269
411820.0,0.2672575
411830.0,0.2657615
411840.0,0.2604526
411850.0,0.2655503
411860.0,0.265472
411870.0,0.2794451
411880.0,0.268608
411890.0,0.2730436
411900.0,0.2644364
411910.0,0.2685238
411920.0,0.2627526
411930.0,0.2618795
411940.0,0.2630149
411950.0,0.2629681
411960.0,0.2807311
411970.0,0.2662671
411980.0,0.2780388
411990.0,0.2771906
412000.0,0.2726288
412010.0,0.268975
412020.0,0.2853
412030.0,0.2711439
412040.0,0.2720732
412050.0,0.2688401
412060.0,0.2677645
412070.0,0.2633351
412080.0,0.262041
412090.0,0.2702077
412100.0,0.2746772
412110.0,0.2691366
412120.0,0.266012
412130.0,0.2628579
412140.0,0.2596782
412150.0,0.2666849
412160.0,0.2746187
412170.0,0.2690547
412180.0,0.2753258
412190.0,0.2776747
412200.0,0.2800071
412210.0,0.2792644
412220.0,0.2770081
412230.0,0.2645835
412240.0,0.2770583
412250.0,0.2708679
412260.0,0.2725412
412270.0,0.2709384
412280.0,0.2659557
412290.0,0.2737986
412300.0,0.2642673
412310.0,0.2649686
412320.0,0.255606
412330.0,0.2658359
412340.0,0.2789233
412350.0,0.2676341
412360.0,0.2681436
412370.0,0.2569075
412380.0,0.279982
412390.0,0.2756467
412400.0,0.2675875
412410.0,0.2648052
412420.0,0.2719393
412430.0,0.2665155
412440.0,0.2700579
412450.0,0.2681079
412460.0,0.27433
412470.0,0.2768325
412480.0,0.2785352
412490.0,0.280818
412500.0,0.2842838
412510.0,0.2782304
412520.0,0.2789666
412530.0,0.2752513
412540.0,0.2685373
412550.0,0.2823018
412560.0,0.2688784
412570.0,0.2683699
412580.0,0.2763882
412590.0,0.2708814
412600.0,0.262445
412610.0,0.2632402
412620.0,0.2625342
412630.0,0.2694703
412640.0,0.2629008
412650.0,0.2583044
412660.0,0.265535
412670.0,0.2637104
412680.0,0.2721214
412690.0,0.2717935
412700.0,0.2718542
412710.0,0.2700617
412720.0,0.2756523
412730.0,0.2706161
412740.0,0.2757941
412750.0,0.2751292
412760.0,0.2752715
412770.0,0.2734368
412780.0,0.2671981
412790.0,0.2707905
412800.0,0.2726262
412810.0,0.2671215
412820.0,0.2737623
412830.0,0.2758516
412840.0,0.2682884
412850.0,0.2701989
412860.0,0.2710587
412870.0,0.2767144
412880.0,0.2786091
412890.0,0.2817032
412900.0,0.285293
412910.0,0.2740186
412920.0,0.2658754
412930.0,0.2747689
412940.0,0.2735378
412950.0,0.2697968
412960.0,0.2674805
412970.0,0.2669069
412980.0,0.2669446
412990.0,0.2722892
413000.0,0.2652617
413010.0,0.2570694
413020.0,0.2638331
413030.0,0.2639791
413040.0,0.2596363
413050.0,0.2629812
413060.0,0.2629676
413070.0,0.2699899
413080.0,0.2716509
413090.0,0.2664798
413100.0,0.267421
413110.0,0.2733331
413120.0,0.2656531
413130.0,0.2590857
413140.0,0.2630221
413150.0,0.259708
413160.0,0.2556522
413170.0,0.2686961
413180.0,0.2692065
413190.0,0.280166
413200.0,0.2694566
413210.0,0.2737226
413220.0,0.2616821
413230.0,0.2609026
413240.0,0.260133
413250.0,0.267882
413260.0,0.2718039
413270.0,0.2635788
413280.0,0.2693607
413290.0,0.2602699
413300.0,0.2629874
413310.0,0.2623587
413320.0,0.2629925
413330.0,0.2747048
413340.0,0.2757328
413350.0,0.2631104
413360.0,0.2662251
413370.0,0.2666119
413380.0,0.2653778
413390.0,0.2727085
413400.0,0.2584361
413410.0,0.2627768
413420.0,0.2614816
413430.0,0.2712311
413440.0,0.2678055
413450.0,0.2700101
413460.0,0.2727251
413470.0,0.2680261
413480.0,0.2848419
413490.0,0.2728033
413500.0,0.2675688
413510.0,0.2664457
413520.0,0.2623489
413530.0,0.2772177
413540.0,0.2848048
413550.0,0.2731888
413560.0,0.2682743
413570.0,0.2717201
413580.0,0.2814454
413590.0,0.2769328
413600.0,0.2768196
413610.0,0.2707992
413620.0,0.2754359
413630.0,0.2688297
413640.0,0.2714598
413650.0,0.2717543
413660.0,0.2692894
413670.0,0.2711297
413680.0,0.2840887
413690.0,0.2712272
413700.0,0.2798662
413710.0,0.2856202
413720.0,0.2862023
413730.0,0.2805507
413740.0,0.2731937
413750.0,0.2717165
413760.0,0.2595164
413770.0,0.2714337
413780.0,0.2741584
413790.0,0.2836465
413800.0,0.2675933
413810.0,0.2735928
413820.0,0.275586
413830.0,0.2689695
413840.0,0.2687
413850.0,0.2698219
413860.0,0.2669001
413870.0,0.2561572
413880.0,0.2704853
413890.0,0.2652084
413900.0,0.2604035
413910.0,0.2616086
413920.0,0.269514
413930.0,0.2684419
413940.0,0.268598
413950.0,0.2723362
413960.0,0.2679636
413970.0,0.2737604
413980.0,0.2664496
413990.0,0.2821301
414000.0,0.2740014
414010.0,0.2745489
414020.0,0.2741695
414030.0,0.2815766
414040.0,0.2787731
414050.0,0.2598958
414060.0,0.2674919
414070.0,0.2725725
414080.0,0.2679549
414090.0,0.2671739
414100.0,0.2722557
414110.0,0.2766058
414120.0,0.2774904
414130.0,0.2695701
414140.0,0.2809514
414150.0,0.2742321
414160.0,0.2715702
414170.0,0.277901
414180.0,0.2703645
414190.0,0.2616734
414200.0,0.2673794
414210.0,0.2554294
414220.0,0.2672924
414230.0,0.2707199
414240.0,0.2806216
414250.0,0.2850662
414260.0,0.2751119
414270.0,0.2685698
414280.0,0.2678544
414290.0,0.2632287
414300.0,0.2760275
414310.0,0.2810834
414320.0,0.2731045
414330.0,0.2752923
414340.0,0.2726868
414350.0,0.2669852
414360.0,0.263046
414370.0,0.2652813
414380.0,0.2618871
414390.0,0.2662753
414400.0,0.2567846
414410.0,0.2689391
414420.0,0.2612489
414430.0,0.2758613
414440.0,0.2680195
414450.0,0.2782429
414460.0,0.272511
414470.0,0.2658836
414480.0,0.2759252
414490.0,0.2704957
414500.0,0.2717084
414510.0,0.2671525
414520.0,0.2652133
414530.0,0.2644578
414540.0,0.2644308
414550.0,0.2766167
414560.0,0.2771318
414570.0,0.2651372
414580.0,0.275442
414590.0,0.2801732
414600.0,0.27344
414610.0,0.2742456
414620.0,0.2708156
414630.0,0.2709547
414640.0,0.2728903
414650.0,0.2634256
414660.0,0.2712204
414670.0,0.2742363
414680.0,0.2763275
414690.0,0.2672172
414700.0,0.2711956
414710.0,0.2754593
414720.0,0.2656126
414730.0,0.2756782
414740.0,0.2813165
414750.0,0.2819644
414760.0,0.2698272
414770.0,0.2647526
414780.0,0.2814828
414790.0,0.265492
414800.0,0.2650566
414810.0,0.2709391
414820.0,0.2699049
414830.0,0.2708972
414840.0,0.2760134
414850.0,0.267819
414860.0,0.2668031
414870.0,0.2644182
414880.0,0.2620565
414890.0,0.2644021
414900.0,0.2743216
414910.0,0.2738018
414920.0,0.2759892
414930.0,0.2705849
414940.0,0.2643057
414950.0,0.2603205
414960.0,0.2560903
414970.0,0.2611752
414980.0,0.2715452
414990.0,0.2608137
415000.0,0.26146
415010.0,0.2591726
415020.0,0.2638415
415030.0,0.2496602
415040.0,0.2633616
415050.0,0.2618049
415060.0,0.2670718
415070.0,0.2664424
415080.0,0.2693633
415090.0,0.2690631
415100.0,0.2686042
415110.0,0.2566939
415120.0,0.2563766
415130.0,0.2625213
415140.0,0.2634547
415150.0,0.2600463
415160.0,0.2649956
415170.0,0.2688714
415180.0,0.2683783
415190.0,0.2602256
415200.0,0.2612032
415210.0,0.2600675
415220.0,0.2621695
415230.0,0.2611332
415240.0,0.2631033
415250.0,0.2647289
415260.0,0.2684231
415270.0,0.2689478
415280.0,0.2730843
415290.0,0.2726965
415300.0,0.2751728
415310.0,0.2813985
415320.0,0.2706049
415330.0,0.2700756
415340.0,0.2776477
415350.0,0.2762569
415360.0,0.2774254
415370.0,0.2736904
415380.0,0.2725734
415390.0,0.2664795
415400.0,0.2754089
415410.0,0.2720388
415420.0,0.2705412
415430.0,0.2728448
415440.0,0.2629386
415450.0,0.2719427
415460.0,0.2734086
415470.0,0.263465
415480.0,0.2662415
415490.0,0.2532698
415500.0,0.2760212
415510.0,0.2707967
415520.0,0.2715817
415530.0,0.2746823
415540.0,0.262751
415550.0,0.2715236
415560.0,0.2741783
415570.0,0.279732
415580.0,0.2759348
415590.0,0.2724682
415600.0,0.2670365
415610.0,0.2745562
415620.0,0.2748922
415630.0,0.2711075
415640.0,0.2721613
415650.0,0.2811283
415660.0,0.2773955
415670.0,0.2790109
415680.0,0.2753613
415690.0,0.2681447
415700.0,0.27358
415710.0,0.2622576
415720.0,0.2736698
415730.0,0.2729383
415740.0,0.2710356
415750.0,0.2761738
415760.0,0.2752234
415770.0,0.2721254
415780.0,0.2917633
415790.0,0.2773646
415800.0,0.2749325
415810.0,0.2655562
415820.0,0.2706839
415830.0,0.2826222
415840.0,0.2731456
415850.0,0.2721432
415860.0,0.2761196
415870.0,0.274676
415880.0,0.2761046
415890.0,0.2714349
415900.0,0.2817179
415910.0,0.2844073
415920.0,0.2867246
415930.0,0.2713299
415940.0,0.2656552
415950.0,0.276082
415960.0,0.2748933
415970.0,0.2706217
415980.0,0.2668616
415990.0,0.2784343
416000.0,0.2728443
416010.0,0.2833159
416020.0,0.2815666
416030.0,0.2814678
416040.0,0.2697975
416050.0,0.2781078
416060.0,0.2833214
416070.0,0.288985
416080.0,0.2842297
416090.0,0.2648774
416100.0,0.2710412
416110.0,0.2611479
416120.0,0.2679402
416130.0,0.2734579
416140.0,0.276747
416150.0,0.2685047
416160.0,0.2701316
416170.0,0.2760327
416180.0,0.2700245
416190.0,0.2679152
416200.0,0.263471
416210.0,0.2636724
416220.0,0.2599197
416230.0,0.267578
416240.0,0.2518319
416250.0,0.2684017
416260.0,0.2758793
416270.0,0.2729914
416280.0,0.2714167
416290.0,0.2664051
416300.0,0.2760358
416310.0,0.2659239
416320.0,0.2700208
416330.0,0.2625501
416340.0,0.2665879
416350.0,0.266977
416360.0,0.2630708
416370.0,0.2598711
416380.0,0.2629406
416390.0,0.270346
416400.0,0.2676997
416410.0,0.2724467
416420.0,0.261223
416430.0,0.2621457
416440.0,0.2677719
416450.0,0.2624948
416460.0,0.2597257
416470.0,0.2653259
416480.0,0.2593016
416490.0,0.2650567
416500.0,0.2559004
416510.0,0.2565354
416520.0,0.2681445
416530.0,0.2703252
416540.0,0.2624305
416550.0,0.2641412
416560.0,0.2701446
416570.0,0.2693112
416580.0,0.2655773
416590.0,0.2638743
416600.0,0.2832366
416610.0,0.2735913
416620.0,0.2702014
416630.0,0.2637884
416640.0,0.2714701
416650.0,0.274774
416660.0,0.2657183
416670.0,0.2685519
416680.0,0.269422
416690.0,0.2664883
416700.0,0.2736632
416710.0,0.280356
416720.0,0.2824388
416730.0,0.2694363
416740.0,0.2758267
416750.0,0.2666415
416760.0,0.2645516
416770.0,0.2701846
416780.0,0.2726637
416790.0,0.2694373
416800.0,0.2673093
416810.0,0.2752744
416820.0,0.2764294
416830.0,0.2709122
416840.0,0.2754038
416850.0,0.2841527
416860.0,0.279176
416870.0,0.2743398
416880.0,0.2763689
416890.0,0.269369
416900.0,0.2834279
416910.0,0.2846607
416920.0,0.2626055
416930.0,0.2698369
416940.0,0.2761478
416950.0,0.2699835
416960.0,0.274574
416970.0,0.2669425
416980.0,0.2719847
416990.0,0.2667088
417000.0,0.2725481
417010.0,0.2706389
417020.0,0.2812328
417030.0,0.2734239
417040.0,0.2695035
417050.0,0.263115
417060.0,0.2711811
417070.0,0.2684856
417080.0,0.2751826
417090.0,0.2657308
417100.0,0.2719206
417110.0,0.2693241
417120.0,0.2695737
417130.0,0.2654514
417140.0,0.2603912
417150.0,0.2676287
417160.0,0.2691564
417170.0,0.2661408
417180.0,0.2649597
417190.0,0.2656376
417200.0,0.2676178
417210.0,0.2581905
417220.0,0.2625953
417230.0,0.2544689
417240.0,0.2642359
417250.0,0.2641176
417260.0,0.2570441
417270.0,0.2611569
417280.0,0.2628166
417290.0,0.2621179
417300.0,0.265476
417310.0,0.2628998
417320.0,0.2683775
417330.0,0.2629545
417340.0,0.2767728
417350.0,0.2726714
417360.0,0.2761244
417370.0,0.268984
417380.0,0.2687661
417390.0,0.2648035
417400.0,0.2681767
417410.0,0.26183
417420.0,0.2811106
417430.0,0.2622467
417440.0,0.2611864
417450.0,0.2666652
417460.0,0.2635059
417470.0,0.2690655
417480.0,0.2599263
417490.0,0.2671953
417500.0,0.2622792
417510.0,0.2635918
417520.0,0.2713564
417530.0,0.2628238
417540.0,0.2697365
417550.0,0.2630052
417560.0,0.2610427
417570.0,0.2654787
417580.0,0.2717279
417590.0,0.2689797
417600.0,0.2729458
417610.0,0.27392
417620.0,0.2744552
417630.0,0.2705122
417640.0,0.2945562
417650.0,0.2883474
417660.0,0.2870071
417670.0,0.279036
417680.0,0.2810812
417690.0,0.2837386
417700.0,0.2775564
417710.0,0.2742734
417720.0,0.2701776
417730.0,0.275903
417740.0,0.2859139
417750.0,0.2831405
417760.0,0.2694535
417770.0,0.2668098
417780.0,0.2765945
417790.0,0.274254
417800.0,0.2673974
417810.0,0.2751886
417820.0,0.2719472
417830.0,0.2843907
417840.0,0.2669119
417850.0,0.2746982
417860.0,0.2667788
417870.0,0.2764814
417880.0,0.2725561
417890.0,0.264464
417900.0,0.2722981
417910.0,0.2655782
417920.0,0.2717167
417930.0,0.2683482
417940.0,0.2928444
417950.0,0.2811658
417960.0,0.273777
417970.0,0.2766712
417980.0,0.2826394
417990.0,0.2809964
418000.0,0.2783037
418010.0,0.2798205
418020.0,0.2748836
418030.0,0.2719372
418040.0,0.2824132
418050.0,0.2683827
418060.0,0.2701641
418070.0,0.2737496
418080.0,0.2729413
418090.0,0.2745816
418100.0,0.2771027
418110.0,0.2719372
418120.0,0.273874
418130.0,0.2798702
418140.0,0.2778876
418150.0,0.2754152
418160.0,0.2732618
418170.0,0.2689021
418180.0,0.2693943
418190.0,0.2700541
418200.0,0.2660913
418210.0,0.2698506
418220.0,0.265496
418230.0,0.2618446
418240.0,0.2632475
418250.0,0.2663653
418260.0,0.2567455
418270.0,0.2552847
418280.0,0.25756
418290.0,0.2604218
418300.0,0.2609008
418310.0,0.2616057
418320.0,0.2551349
418330.0,0.2617292
418340.0,0.2734005
418350.0,0.274755
418360.0,0.2735592
418370.0,0.2781975
418380.0,0.2711933
418390.0,0.2721569
418400.0,0.2669482
418410.0,0.2660939
418420.0,0.2710102
418430.0,0.2774661
418440.0,0.2670146
418450.0,0.2695893
418460.0,0.2698168
418470.0,0.2727187
418480.0,0.2807405
418490.0,0.2763276
418500.0,0.2622378
418510.0,0.2650369
418520.0,0.2714747
418530.0,0.2619904
418540.0,0.2719142
418550.0,0.2711222
418560.0,0.2736117
418570.0,0.2665406
418580.0,0.2702409
418590.0,0.2613811
418600.0,0.2637728
418610.0,0.2617512
418620.0,0.258274
418630.0,0.2697954
418640.0,0.2711436
418650.0,0.2715092
418660.0,0.2633685
418670.0,0.2637423
418680.0,0.2760698
418690.0,0.2731058
418700.0,0.2741952
418710.0,0.2706797
418720.0,0.2713112
418730.0,0.2753341
418740.0,0.2599077
418750.0,0.2642079
418760.0,0.2664272
418770.0,0.2678214
418780.0,0.2671079
418790.0,0.2572888
418800.0,0.2595788
418810.0,0.2594893
418820.0,0.2679294
418830.0,0.2540982
418840.0,0.2646596
418850.0,0.265889
418860.0,0.2589568
418870.0,0.2535038
418880.0,0.2556561
418890.0,0.2566088
418900.0,0.2552802
418910.0,0.2587293
418920.0,0.2577797
418930.0,0.2497082
418940.0,0.2662537
418950.0,0.2673374
418960.0,0.2642079
418970.0,0.2619257
418980.0,0.2657688
418990.0,0.252621
419000.0,0.2601471
419010.0,0.2684102
419020.0,0.2750745
419030.0,0.2725944
419040.0,0.2659266
419050.0,0.2623639
419060.0,0.2675964
419070.0,0.2783431
419080.0,0.2782075
419090.0,0.2816973
419100.0,0.2743701
419110.0,0.2760968
419120.0,0.2814105
419130.0,0.275433
419140.0,0.2875143
419150.0,0.2784713
419160.0,0.275
419170.0,0.2688015
419180.0,0.2645903
419190.0,0.2934277
419200.0,0.281474
419210.0,0.2729188
419220.0,0.269344
419230.0,0.2768522
419240.0,0.2747817
419250.0,0.273083
419260.0,0.2811991
419270.0,0.2736374
419280.0,0.2732163
419290.0,0.2678709
419300.0,0.2752852
419310.0,0.2722384
419320.0,0.2659888
419330.0,0.2772776
419340.0,0.2763875
419350.0,0.2706014
419360.0,0.2714997
419370.0,0.2711252
419380.0,0.2761872
419390.0,0.2771154
419400.0,0.2797345
419410.0,0.2876776
419420.0,0.2859651
419430.0,0.2783635
419440.0,0.2796947
419450.0,0.2895356
419460.0,0.2840326
419470.0,0.2860412
419480.0,0.2746579
419490.0,0.2758981
419500.0,0.2752601
419510.0,0.2790937
419520.0,0.2705671
419530.0,0.2702504
419540.0,0.2700056
419550.0,0.277751
419560.0,0.2811242
419570.0,0.2793966
419580.0,0.2778444
419590.0,0.2759424
419600.0,0.2766139
419610.0,0.2790798
419620.0,0.2900348
419630.0,0.2848151
419640.0,0.2758014
419650.0,0.2708935
419660.0,0.2867917
419670.0,0.2856703
419680.0,0.2945333
419690.0,0.2869714
419700.0,0.2727109
419710.0,0.2894443
419720.0,0.2830193
419730.0,0.2753707
419740.0,0.2790168
419750.0,0.2662301
419760.0,0.2658561
419770.0,0.2752621
419780.0,0.2778557
419790.0,0.2772624
419800.0,0.2821279
419810.0,0.2782877
419820.0,0.2894
419830.0,0.2829878
419840.0,0.2753732
419850.0,0.280699
419860.0,0.2790076
419870.0,0.2888353
419880.0,0.2931427
419890.0,0.2924588
419900.0,0.3039769
419910.0,0.2868137
419920.0,0.2930712
419930.0,0.2849286
419940.0,0.2832644
419950.0,0.2948972
419960.0,0.2963508
419970.0,0.2933352
419980.0,0.3023213
419990.0,0.3020624
420000.0,0.2946547
420010.0,0.2914899
420020.0,0.2780523
420030.0,0.2827933
420040.0,0.2820704
420050.0,0.2758766
420060.0,0.2710542
420070.0,0.2683129
420080.0,0.2740935
420090.0,0.2754272
420100.0,0.2728406
420110.0,0.2656687
420120.0,0.2692046
420130.0,0.2693796
420140.0,0.2581464
420150.0,0.2695854
420160.0,0.2746848
420170.0,0.27435
420180.0,0.2779938
420190.0,0.2744085
420200.0,0.2676836
420210.0,0.2536897
420220.0,0.2649997
420230.0,0.2680753
420240.0,0.2776341
420250.0,0.2713488
420260.0,0.2696317
420270.0,0.2640126
420280.0,0.2717656
420290.0,0.2770271
420300.0,0.2818171
420310.0,0.2799567
420320.0,0.2761145
420330.0,0.2796949
420340.0,0.2786041
420350.0,0.2742801
420360.0,0.2727081
420370.0,0.2668434
420380.0,0.2781511
420390.0,0.2785605
420400.0,0.2768767
420410.0,0.2815406
420420.0,0.2719301
420430.0,0.2660054
420440.0,0.2679495
420450.0,0.2654879
420460.0,0.2732975
420470.0,0.2824668
420480.0,0.2729128
420490.0,0.2766305
420500.0,0.2662769
420510.0,0.2788245
420520.0,0.281597
420530.0,0.2673667
420540.0,0.2695543
420550.0,0.2614876
420560.0,0.2615387
420570.0,0.2728911
420580.0,0.2768185
420590.0,0.2591991
420600.0,0.2728014
420610.0,0.2603724
420620.0,0.2686706
420630.0,0.2668676
420640.0,0.2711626
420650.0,0.2712204
420660.0,0.2866037
420670.0,0.2808791
420680.0,0.2829653
420690.0,0.2745121
420700.0,0.2854772
420710.0,0.2867625
420720.0,0.2870209
420730.0,0.2825028
420740.0,0.2771865
420750.0,0.2666718
420760.0,0.2729976
420770.0,0.2739491
420780.0,0.2839779
420790.0,0.2845199
420800.0,0.283995
420810.0,0.2757012
420820.0,0.2726144
420830.0,0.2770428
420840.0,0.2835274
420850.0,0.2770984
420860.0,0.2791172
420870.0,0.2768064
420880.0,0.2734732
420890.0,0.2858531
420900.0,0.2719176
420910.0,0.2894767
420920.0,0.3000781
420930.0,0.3039169
420940.0,0.2848892
420950.0,0.2869841
420960.0,0.2864094
420970.0,0.2897632
420980.0,0.2821747
420990.0,0.2814064
421000.0,0.260179
421010.0,0.2792926
421020.0,0.277595
421030.0,0.2743181
421040.0,0.2641685
421050.0,0.27138
421060.0,0.2778759
421070.0,0.2952231
421080.0,0.2753863
421090.0,0.2867715
421100.0,0.2918279
421110.0,0.272126
421120.0,0.2840978
421130.0,0.2836343
421140.0,0.2771823
421150.0,0.2678663
421160.0,0.2726761
421170.0,0.2819533
421180.0,0.2778666
421190.0,0.2756743
421200.0,0.2620394
421210.0,0.2773414
421220.0,0.2667901
421230.0,0.2590123
421240.0,0.2750981
421250.0,0.2535965
421260.0,0.2639298
421270.0,0.2721411
421280.0,0.2745568
421290.0,0.2640829
421300.0,0.2724624
421310.0,0.2758081
421320.0,0.2803644
421330.0,0.2803075
421340.0,0.2755451
421350.0,0.2723965
421360.0,0.2628494
421370.0,0.2725526
421380.0,0.2664545
421390.0,0.2521137
421400.0,0.2545516
421410.0,0.2737308
421420.0,0.271869
421430.0,0.2782793
421440.0,0.2652155
421450.0,0.2733847
421460.0,0.2686369
421470.0,0.2727941
421480.0,0.2672389
421490.0,0.2651484
421500.0,0.2690144
421510.0,0.2653702
421520.0,0.2744539
421530.0,0.2771523
421540.0,0.2697528
421550.0,0.2667606
421560.0,0.2748317
421570.0,0.2678928
421580.0,0.271679
421590.0,0.2759944
421600.0,0.2694016
421610.0,0.2663655
421620.0,0.2658233
421630.0,0.2689495
421640.0,0.2586666
421650.0,0.2607818
421660.0,0.2592386
421670.0,0.258022
421680.0,0.2669702
421690.0,0.2681786
421700.0,0.2714461
421710.0,0.2707779
421720.0,0.2739023
421730.0,0.2884789
421740.0,0.2800514
421750.0,0.2648541
421760.0,0.2708957
421770.0,0.2821962
421780.0,0.2732772
421790.0,0.2681501
421800.0,0.2759775
421810.0,0.2773956
421820.0,0.2711135
421830.0,0.2754397
421840.0,0.2735052
421850.0,0.2681569
421860.0,0.2706091
421870.0,0.2819221
421880.0,0.2662604
421890.0,0.2755588
421900.0,0.2658698
421910.0,0.2713073
421920.0,0.2669937
421930.0,0.2536872
421940.0,0.260135
421950.0,0.2621422
421960.0,0.2552285
421970.0,0.2704164
421980.0,0.2580754
421990.0,0.2588426
422000.0,0.2596018
422010.0,0.2577918
422020.0,0.2738589
422030.0,0.2628092
422040.0,0.2614445
422050.0,0.270546
422060.0,0.2498616
422070.0,0.2682154
422080.0,0.2794105
422090.0,0.2689759
422100.0,0.265352
422110.0,0.2602327
422120.0,0.2670949
422130.0,0.253489
422140.0,0.2633258
422150.0,0.2668599
422160.0,0.2675248
422170.0,0.2567912
422180.0,0.2605337
422190.0,0.2650255
422200.0,0.2475349
422210.0,0.2475115
422220.0,0.2604612
422230.0,0.2688978
422240.0,0.2588754
422250.0,0.2514417
422260.0,0.2509233
422270.0,0.2560937
422280.0,0.2563781
422290.0,0.2568042
422300.0,0.2651434
422310.0,0.2654526
422320.0,0.2615287
422330.0,0.2547185
422340.0,0.2552061
422350.0,0.2581343
422360.0,0.256971
422370.0,0.2560986
422380.0,0.2658309
422390.0,0.2585562
422400.0,0.2654376
422410.0,0.2628152
422420.0,0.2683137
422430.0,0.2564348
422440.0,0.2727312
422450.0,0.2638426
422460.0,0.2625356
422470.0,0.2673488
422480.0,0.2721802
422490.0,0.2581417
422500.0,0.2581474
422510.0,0.2613094
422520.0,0.2669725
422530.0,0.2604719
422540.0,0.2647616
422550.0,0.2775934
422560.0,0.2679436
422570.0,0.269766
422580.0,0.2675135
422590.0,0.2671423
422600.0,0.2680917
422610.0,0.264217
422620.0,0.2809528
422630.0,0.2753162
422640.0,0.2677706
422650.0,0.2661188
422660.0,0.2660131
422670.0,0.2756091
422680.0,0.2708311
422690.0,0.2652187
422700.0,0.2754785
422710.0,0.278381
422720.0,0.2772002
